Date,Open,High,Low,Close,Adj Close,Volume
2011-07-04,null,null,null,null,null,null
2011-07-05,2500.000000,2550.000000,2500.000000,2500.000000,1781.845459,34710500
2011-07-06,2525.000000,2600.000000,2500.000000,2525.000000,1799.663940,61315500
2011-07-07,2550.000000,2575.000000,2525.000000,2550.000000,1817.482300,48175000
2011-07-08,2600.000000,2600.000000,2575.000000,2600.000000,1853.119263,35780500
2011-07-11,2575.000000,2600.000000,2550.000000,2575.000000,1835.301025,44352000
2011-07-12,2475.000000,2575.000000,2450.000000,2475.000000,1764.027100,53920500
2011-07-13,2525.000000,2525.000000,2450.000000,2525.000000,1799.663940,21921500
2011-07-14,2500.000000,2525.000000,2500.000000,2500.000000,1781.845459,31391500
2011-07-15,2550.000000,2575.000000,2500.000000,2550.000000,1817.482300,27400500
2011-07-18,2600.000000,2625.000000,2550.000000,2600.000000,1853.119263,37476000
2011-07-19,2575.000000,2600.000000,2525.000000,2575.000000,1835.301025,13096500
2011-07-20,2575.000000,2600.000000,2550.000000,2575.000000,1835.301025,25106000
2011-07-21,2525.000000,2575.000000,2525.000000,2525.000000,1799.663940,26378000
2011-07-22,2525.000000,2575.000000,2500.000000,2525.000000,1799.663940,46810500
2011-07-25,2500.000000,2550.000000,2475.000000,2500.000000,1781.845459,25116000
2011-07-26,2575.000000,2600.000000,2525.000000,2575.000000,1835.301025,34656000
2011-07-27,2600.000000,2600.000000,2550.000000,2600.000000,1853.119263,29992000
2011-07-28,2675.000000,2700.000000,2550.000000,2675.000000,1906.574707,107957000
2011-07-29,2650.000000,2700.000000,2650.000000,2650.000000,1888.756226,56912000
2011-08-01,2675.000000,2700.000000,2650.000000,2675.000000,1906.574707,23569500
2011-08-02,2650.000000,2675.000000,2625.000000,2650.000000,1888.756226,18455500
2011-08-03,2600.000000,2650.000000,2550.000000,2600.000000,1853.119263,18215500
2011-08-04,2600.000000,2675.000000,2550.000000,2600.000000,1853.119263,13145500
2011-08-05,2375.000000,2500.000000,2325.000000,2375.000000,1692.753418,70954000
2011-08-08,2325.000000,2350.000000,2275.000000,2325.000000,1657.116211,74459000
2011-08-09,2175.000000,2350.000000,2150.000000,2175.000000,1550.205688,72402500
2011-08-10,2450.000000,2450.000000,2250.000000,2450.000000,1746.208618,71230000
2011-08-11,2325.000000,2400.000000,2275.000000,2325.000000,1657.116211,125904000
2011-08-12,2325.000000,2375.000000,2300.000000,2325.000000,1657.116211,71796500
2011-08-15,2350.000000,2375.000000,2300.000000,2350.000000,1674.934692,70801000
2011-08-16,2350.000000,2450.000000,2350.000000,2350.000000,1674.934692,85566000
2011-08-18,2400.000000,2425.000000,2350.000000,2400.000000,1710.571777,43435000
2011-08-19,2250.000000,2350.000000,2225.000000,2250.000000,1603.661011,94433500
2011-08-22,2225.000000,2300.000000,2175.000000,2225.000000,1585.842896,38336000
2011-08-23,2250.000000,2300.000000,2200.000000,2250.000000,1603.661011,41823000
2011-08-24,2125.000000,2300.000000,2125.000000,2125.000000,1514.568848,137505500
2011-08-25,2100.000000,2175.000000,2050.000000,2100.000000,1496.750244,115024000
2011-08-26,2025.000000,2050.000000,1990.000000,2025.000000,1443.294922,112388000
2011-09-05,1990.000000,2125.000000,1990.000000,1990.000000,1418.348999,86014000
2011-09-06,2025.000000,2025.000000,1980.000000,2025.000000,1443.294922,51780000
2011-09-07,2075.000000,2100.000000,2025.000000,2075.000000,1478.931763,109596000
2011-09-08,2050.000000,2100.000000,2025.000000,2050.000000,1461.113403,81779000
2011-09-09,2025.000000,2050.000000,2000.000000,2025.000000,1443.294922,79640000
2011-09-12,1970.000000,2000.000000,1950.000000,1970.000000,1404.094238,73218500
2011-09-13,1970.000000,2025.000000,1960.000000,1970.000000,1404.094238,37654500
2011-09-14,1960.000000,2025.000000,1950.000000,1960.000000,1396.966919,71411000
2011-09-15,1940.000000,1990.000000,1930.000000,1940.000000,1382.712158,56271500
2011-09-16,1980.000000,2000.000000,1950.000000,1980.000000,1411.221680,66977000
2011-09-19,1940.000000,1970.000000,1930.000000,1940.000000,1382.712158,39807500
2011-09-20,1920.000000,1940.000000,1900.000000,1920.000000,1368.457520,54157500
2011-09-21,1900.000000,1930.000000,1890.000000,1900.000000,1354.202637,43913000
2011-09-22,1710.000000,1860.000000,1700.000000,1710.000000,1218.782471,84562000
2011-09-23,1650.000000,1720.000000,1560.000000,1650.000000,1176.017822,115505500
2011-09-26,1520.000000,1630.000000,1430.000000,1520.000000,1083.362183,194909500
2011-09-27,1630.000000,1650.000000,1570.000000,1630.000000,1161.763184,118055000
2011-09-28,1690.000000,1720.000000,1600.000000,1690.000000,1204.527710,148576500
2011-09-29,1730.000000,1750.000000,1660.000000,1730.000000,1233.036865,93751000
2011-09-30,1720.000000,1780.000000,1700.000000,1720.000000,1225.909668,103593000
2011-10-03,1610.000000,1690.000000,1610.000000,1610.000000,1147.508667,67945500
2011-10-04,1530.000000,1620.000000,1500.000000,1530.000000,1090.489624,65777500
2011-10-05,1530.000000,1580.000000,1510.000000,1530.000000,1090.489624,113886500
2011-10-06,1680.000000,1700.000000,1570.000000,1680.000000,1197.400269,129253000
2011-10-07,1680.000000,1760.000000,1610.000000,1680.000000,1197.400269,54429000
2011-10-10,1670.000000,1690.000000,1640.000000,1670.000000,1190.272583,19023500
2011-10-11,1780.000000,1790.000000,1720.000000,1780.000000,1268.673828,98423500
2011-10-12,1860.000000,1870.000000,1760.000000,1860.000000,1325.692993,129680000
2011-10-13,1860.000000,1920.000000,1850.000000,1860.000000,1325.692993,137845500
2011-10-14,1900.000000,1910.000000,1840.000000,1900.000000,1354.202637,60514000
2011-10-17,1960.000000,1960.000000,1930.000000,1960.000000,1396.966919,85648000
2011-10-18,1880.000000,1930.000000,1860.000000,1880.000000,1339.947754,63803500
2011-10-19,1980.000000,1990.000000,1920.000000,1980.000000,1411.221680,80682500
2011-10-20,1900.000000,1970.000000,1870.000000,1900.000000,1354.202637,89142500
2011-10-21,1910.000000,1930.000000,1890.000000,1910.000000,1361.329834,44895000
2011-10-24,1950.000000,1990.000000,1940.000000,1950.000000,1389.839355,83871000
2011-10-25,2000.000000,2000.000000,1960.000000,2000.000000,1425.476685,60454000
2011-10-26,2000.000000,2025.000000,1970.000000,2000.000000,1425.476685,48511500
2011-10-27,2075.000000,2125.000000,2025.000000,2075.000000,1478.931763,154383500
2011-10-28,2125.000000,2150.000000,2075.000000,2125.000000,1514.568848,77957000
2011-10-31,2025.000000,2125.000000,2025.000000,2025.000000,1443.294922,30339500
2011-11-01,1990.000000,2100.000000,1980.000000,1990.000000,1418.348999,75069500
2011-11-02,2050.000000,2075.000000,1930.000000,2050.000000,1461.113403,80186000
2011-11-03,2000.000000,2025.000000,1980.000000,2000.000000,1425.476685,46059500
2011-11-04,2050.000000,2075.000000,2025.000000,2050.000000,1461.113403,58505500
2011-11-07,2075.000000,2100.000000,2050.000000,2075.000000,1478.931763,33289000
2011-11-08,2075.000000,2100.000000,2075.000000,2075.000000,1478.931763,14805000
2011-11-09,2150.000000,2150.000000,2075.000000,2150.000000,1532.387207,48936500
2011-11-10,2075.000000,2075.000000,2025.000000,2075.000000,1478.931763,36365000
2011-11-11,2050.000000,2075.000000,2025.000000,2050.000000,1461.113403,18178000
2011-11-14,2050.000000,2100.000000,2025.000000,2050.000000,1461.113403,20500000
2011-11-15,2000.000000,2050.000000,1990.000000,2000.000000,1425.476685,36347000
2011-11-16,2025.000000,2025.000000,1990.000000,2025.000000,1443.294922,32316500
2011-11-17,2000.000000,2000.000000,1980.000000,2000.000000,1425.476685,31995500
2011-11-18,1960.000000,1990.000000,1950.000000,1960.000000,1396.966919,28652000
2011-11-21,1880.000000,1940.000000,1850.000000,1880.000000,1339.947754,65958500
2011-11-22,1920.000000,1920.000000,1860.000000,1920.000000,1368.457520,147529500
2011-11-23,1910.000000,1910.000000,1870.000000,1910.000000,1361.329834,50361000
2011-11-24,1910.000000,1930.000000,1890.000000,1910.000000,1361.329834,37784000
2011-11-25,1870.000000,1890.000000,1830.000000,1870.000000,1332.820435,39462500
2011-11-28,1900.000000,1920.000000,1880.000000,1900.000000,1354.202637,79344000
2011-11-29,1900.000000,1920.000000,1880.000000,1900.000000,1369.592529,60766000
2011-11-30,1910.000000,1960.000000,1890.000000,1910.000000,1376.800659,85555000
2011-12-01,1910.000000,1910.000000,1910.000000,1910.000000,1376.800659,0
2011-12-02,1970.000000,1970.000000,1930.000000,1970.000000,1420.051025,33894000
2011-12-05,1970.000000,1980.000000,1950.000000,1970.000000,1420.051025,18495000
2011-12-06,1970.000000,1970.000000,1940.000000,1970.000000,1420.051025,22138500
2011-12-07,2000.000000,2025.000000,1970.000000,2000.000000,1441.676514,74346500
2011-12-08,1990.000000,2000.000000,1980.000000,1990.000000,1434.467896,12489500
2011-12-09,1920.000000,1980.000000,1920.000000,1920.000000,1384.009399,46272000
2011-12-12,1930.000000,1960.000000,1920.000000,1930.000000,1391.217529,35392500
2011-12-13,1880.000000,1920.000000,1870.000000,1880.000000,1355.175903,50863000
2011-12-14,1860.000000,1900.000000,1840.000000,1860.000000,1340.759033,50104000
2011-12-15,1820.000000,1820.000000,1790.000000,1820.000000,1311.925415,96946000
2011-12-16,1840.000000,1840.000000,1820.000000,1840.000000,1326.342407,65983000
2011-12-19,1840.000000,1840.000000,1840.000000,1840.000000,1326.342407,0
2011-12-20,1730.000000,1790.000000,1730.000000,1730.000000,1247.049927,110809500
2011-12-21,1760.000000,1790.000000,1750.000000,1760.000000,1268.674927,70107000
2011-12-22,1760.000000,1780.000000,1740.000000,1760.000000,1268.674927,44919500
2011-12-23,1770.000000,1790.000000,1760.000000,1770.000000,1275.883545,45348000
2011-12-27,1780.000000,1790.000000,1760.000000,1780.000000,1283.091919,9550000
2011-12-28,1770.000000,1780.000000,1750.000000,1770.000000,1275.883545,28297000
2011-12-29,1760.000000,1770.000000,1740.000000,1760.000000,1268.674927,37153500
2011-12-30,1770.000000,1790.000000,1760.000000,1770.000000,1275.883545,26921000
2012-01-02,1760.000000,1770.000000,1750.000000,1760.000000,1268.674927,6244000
2012-01-03,1810.000000,1820.000000,1770.000000,1810.000000,1304.717163,109473500
2012-01-04,1830.000000,1830.000000,1810.000000,1830.000000,1319.134033,69199000
2012-01-05,1790.000000,1830.000000,1780.000000,1790.000000,1290.300537,56594500
2012-01-06,1770.000000,1800.000000,1760.000000,1770.000000,1275.883545,33691500
2012-01-09,1780.000000,1790.000000,1760.000000,1780.000000,1283.091919,48736000
2012-01-10,1820.000000,1820.000000,1770.000000,1820.000000,1311.925415,83169000
2012-01-11,1810.000000,1830.000000,1790.000000,1810.000000,1304.717163,44526500
2012-01-12,1810.000000,1810.000000,1790.000000,1810.000000,1304.717163,26521000
2012-01-13,1810.000000,1820.000000,1790.000000,1810.000000,1304.717163,0
2012-01-16,1780.000000,1800.000000,1760.000000,1780.000000,1283.091919,32394500
2012-01-17,1800.000000,1800.000000,1780.000000,1800.000000,1297.508545,30607000
2012-01-18,1820.000000,1820.000000,1790.000000,1820.000000,1311.925415,46157000
2012-01-19,1830.000000,1850.000000,1820.000000,1830.000000,1319.134033,82844500
2012-01-20,1820.000000,1850.000000,1800.000000,1820.000000,1311.925415,30959000
2012-01-24,1830.000000,1840.000000,1820.000000,1830.000000,1319.134033,23794000
2012-01-25,1840.000000,1850.000000,1830.000000,1840.000000,1326.342407,22560500
2012-01-26,1840.000000,1850.000000,1830.000000,1840.000000,1326.342407,35048500
2012-01-27,1860.000000,1860.000000,1830.000000,1860.000000,1340.759033,54394500
2012-01-30,1820.000000,1860.000000,1820.000000,1820.000000,1311.925415,33197500
2012-01-31,1830.000000,1840.000000,1810.000000,1830.000000,1319.134033,41717000
2012-02-01,1870.000000,1880.000000,1790.000000,1870.000000,1347.967285,109242500
2012-02-02,1960.000000,1960.000000,1870.000000,1960.000000,1412.842896,173686500
2012-02-03,1920.000000,1980.000000,1920.000000,1920.000000,1384.009399,79857500
2012-02-06,1940.000000,1980.000000,1930.000000,1940.000000,1398.426147,51627500
2012-02-07,1980.000000,2000.000000,1940.000000,1980.000000,1427.259644,76332500
2012-02-08,2000.000000,2025.000000,1950.000000,2000.000000,1441.676514,60496000
2012-02-09,1980.000000,2000.000000,1970.000000,1980.000000,1427.259644,42069000
2012-02-10,1930.000000,1990.000000,1910.000000,1930.000000,1391.217529,55392500
2012-02-13,1950.000000,1950.000000,1920.000000,1950.000000,1405.634399,22403500
2012-02-14,1920.000000,1950.000000,1900.000000,1920.000000,1384.009399,32004500
2012-02-15,1950.000000,1960.000000,1920.000000,1950.000000,1405.634399,53989000
2012-02-16,1920.000000,1940.000000,1910.000000,1920.000000,1384.009399,22920000
2012-02-17,1980.000000,1980.000000,1930.000000,1980.000000,1427.259644,56603000
2012-02-20,1990.000000,2000.000000,1960.000000,1990.000000,1434.467896,37086500
2012-02-21,1990.000000,1990.000000,1970.000000,1990.000000,1434.467896,23978000
2012-02-22,2000.000000,2000.000000,1960.000000,2000.000000,1441.676514,49687000
2012-02-23,1960.000000,2000.000000,1960.000000,1960.000000,1412.842896,25113500
2012-02-24,1920.000000,1960.000000,1900.000000,1920.000000,1384.009399,78847000
2012-02-27,1890.000000,1920.000000,1870.000000,1890.000000,1362.384155,39431000
2012-02-28,1900.000000,1900.000000,1870.000000,1900.000000,1369.592529,53106500
2012-02-29,1920.000000,1930.000000,1890.000000,1920.000000,1384.009399,60738000
2012-03-01,1900.000000,1920.000000,1900.000000,1900.000000,1369.592529,17745500
2012-03-02,1970.000000,1970.000000,1920.000000,1970.000000,1420.051025,53511500
2012-03-05,1950.000000,1970.000000,1930.000000,1950.000000,1405.634399,16892500
2012-03-06,1930.000000,1940.000000,1920.000000,1930.000000,1391.217529,30519000
2012-03-07,1920.000000,1920.000000,1900.000000,1920.000000,1384.009399,27478000
2012-03-08,1930.000000,1940.000000,1920.000000,1930.000000,1391.217529,16922000
2012-03-09,1920.000000,1920.000000,1900.000000,1920.000000,1384.009399,27478000
2012-03-12,1950.000000,1970.000000,1940.000000,1950.000000,1405.634399,10183500
2012-03-13,1940.000000,1970.000000,1940.000000,1940.000000,1398.426147,7778000
2012-03-14,1970.000000,1980.000000,1960.000000,1970.000000,1420.051025,38725000
2012-03-15,1940.000000,1980.000000,1920.000000,1940.000000,1398.426147,43737000
2012-03-16,1920.000000,1950.000000,1910.000000,1920.000000,1384.009399,26718000
2012-03-19,1910.000000,1940.000000,1910.000000,1910.000000,1376.800659,16963000
2012-03-20,1920.000000,1930.000000,1900.000000,1920.000000,1384.009399,22536500
2012-03-21,1900.000000,1930.000000,1870.000000,1900.000000,1369.592529,119582500
2012-03-22,1900.000000,1910.000000,1870.000000,1900.000000,1369.592529,33996500
2012-03-26,1890.000000,1930.000000,1880.000000,1890.000000,1362.384155,98912500
2012-03-27,1890.000000,1920.000000,1870.000000,1890.000000,1362.384155,96593500
2012-03-28,1930.000000,1930.000000,1890.000000,1930.000000,1391.217529,72951000
2012-03-29,1920.000000,1930.000000,1910.000000,1920.000000,1384.009399,33582000
2012-03-30,1930.000000,1930.000000,1910.000000,1930.000000,1391.217529,43464000
2012-04-02,1960.000000,1960.000000,1930.000000,1960.000000,1412.842896,31610500
2012-04-03,1960.000000,1960.000000,1960.000000,1960.000000,1412.842896,0
2012-04-04,1910.000000,1950.000000,1900.000000,1910.000000,1376.800659,51494000
2012-04-05,1910.000000,1920.000000,1890.000000,1910.000000,1376.800659,22924000
2012-04-09,1900.000000,1920.000000,1890.000000,1900.000000,1369.592529,7906500
2012-04-10,1880.000000,1910.000000,1880.000000,1880.000000,1355.175903,22558000
2012-04-11,1830.000000,1880.000000,1820.000000,1830.000000,1319.134033,72659500
2012-04-12,1810.000000,1860.000000,1800.000000,1810.000000,1304.717163,72588500
2012-04-13,1830.000000,1840.000000,1820.000000,1830.000000,1319.134033,32785000
2012-04-16,1820.000000,1840.000000,1810.000000,1820.000000,1311.925415,12030000
2012-04-17,1810.000000,1840.000000,1800.000000,1810.000000,1304.717163,34435500
2012-04-18,1820.000000,1860.000000,1810.000000,1820.000000,1311.925415,64683000
2012-04-19,1810.000000,1820.000000,1790.000000,1810.000000,1304.717163,43112500
2012-04-20,1800.000000,1800.000000,1770.000000,1800.000000,1297.508545,35676000
2012-04-23,1800.000000,1810.000000,1780.000000,1800.000000,1297.508545,31130500
2012-04-24,1830.000000,1830.000000,1790.000000,1830.000000,1319.134033,26758500
2012-04-25,1820.000000,1820.000000,1790.000000,1820.000000,1311.925415,28966000
2012-04-26,1810.000000,1820.000000,1800.000000,1810.000000,1304.717163,24411500
2012-04-27,1810.000000,1820.000000,1800.000000,1810.000000,1304.717163,34893500
2012-04-30,1860.000000,1860.000000,1830.000000,1860.000000,1340.759033,57768000
2012-05-01,1870.000000,1870.000000,1840.000000,1870.000000,1347.967285,31491500
2012-05-02,1870.000000,1870.000000,1840.000000,1870.000000,1347.967285,53885500
2012-05-03,1840.000000,1860.000000,1830.000000,1840.000000,1326.342407,30203000
2012-05-04,1810.000000,1850.000000,1800.000000,1810.000000,1304.717163,23925500
2012-05-07,1770.000000,1790.000000,1760.000000,1770.000000,1275.883545,66180000
2012-05-08,1760.000000,1790.000000,1760.000000,1760.000000,1268.674927,21421500
2012-05-09,1760.000000,1770.000000,1740.000000,1760.000000,1268.674927,31438000
2012-05-10,1760.000000,1770.000000,1750.000000,1760.000000,1268.674927,24105000
2012-05-11,1730.000000,1750.000000,1730.000000,1730.000000,1247.049927,13232000
2012-05-14,1730.000000,1740.000000,1710.000000,1730.000000,1247.049927,19988000
2012-05-15,1680.000000,1720.000000,1670.000000,1680.000000,1211.008301,57521000
2012-05-16,1650.000000,1660.000000,1610.000000,1650.000000,1189.382935,38242000
2012-05-21,1650.000000,1660.000000,1620.000000,1650.000000,1189.382935,31356500
2012-05-22,1700.000000,1720.000000,1660.000000,1700.000000,1225.425171,45956500
2012-05-23,1650.000000,1680.000000,1630.000000,1650.000000,1189.382935,43429500
2012-05-24,1650.000000,1670.000000,1630.000000,1650.000000,1189.382935,42078000
2012-05-25,1620.000000,1650.000000,1600.000000,1620.000000,1167.757813,35630000
2012-05-28,1610.000000,1620.000000,1580.000000,1610.000000,1160.549438,29389000
2012-05-29,1610.000000,1640.000000,1580.000000,1610.000000,1160.549438,41109000
2012-05-30,1590.000000,1600.000000,1570.000000,1590.000000,1194.970581,27948500
2012-05-31,1470.000000,1580.000000,1460.000000,1470.000000,1104.784058,67800000
2012-06-01,1380.000000,1490.000000,1360.000000,1380.000000,1037.144165,55010000
2012-06-04,1200.000000,1350.000000,1180.000000,1200.000000,901.864624,109000000
2012-06-05,1220.000000,1260.000000,1210.000000,1220.000000,916.895691,70502000
2012-06-06,1270.000000,1280.000000,1220.000000,1270.000000,954.473450,113001000
2012-06-07,1300.000000,1340.000000,1280.000000,1300.000000,977.020020,112125000
2012-06-08,1260.000000,1290.000000,1260.000000,1260.000000,946.957825,29577500
2012-06-11,1270.000000,1310.000000,1240.000000,1270.000000,954.473450,85155000
2012-06-12,1230.000000,1260.000000,1220.000000,1230.000000,924.411377,45651000
2012-06-13,1230.000000,1260.000000,1220.000000,1230.000000,924.411377,43486000
2012-06-14,1210.000000,1260.000000,1200.000000,1210.000000,909.380188,74963000
2012-06-15,1240.000000,1260.000000,1190.000000,1240.000000,931.926636,44727500
2012-06-18,1270.000000,1310.000000,1260.000000,1270.000000,954.473450,69810000
2012-06-19,1330.000000,1340.000000,1270.000000,1330.000000,999.566711,48663000
2012-06-20,1420.000000,1430.000000,1340.000000,1420.000000,1067.206299,58523000
2012-06-21,1420.000000,1470.000000,1400.000000,1420.000000,1067.206299,39354500
2012-06-22,1370.000000,1380.000000,1340.000000,1370.000000,1029.629028,40269000
2012-06-25,1370.000000,1370.000000,1320.000000,1330.000000,999.566711,20978000
2012-06-26,1330.000000,1410.000000,1310.000000,1390.000000,1044.660034,41921000
2012-06-27,1390.000000,1430.000000,1370.000000,1400.000000,1052.175415,72055500
2012-06-28,1400.000000,1420.000000,1350.000000,1360.000000,1022.113281,18899500
2012-06-29,1360.000000,1460.000000,1380.000000,1450.000000,1089.753174,62755500
2012-07-02,1560.000000,1580.000000,1470.000000,1560.000000,1172.423950,83831500
2012-07-03,1550.000000,1580.000000,1530.000000,1550.000000,1164.908569,16850500
2012-07-04,1620.000000,1630.000000,1570.000000,1620.000000,1217.517090,60954500
2012-07-05,1590.000000,1620.000000,1580.000000,1590.000000,1194.970581,18754000
2012-07-06,1570.000000,1610.000000,1570.000000,1570.000000,1179.939575,16060000
2012-07-09,1480.000000,1560.000000,1460.000000,1480.000000,1112.299561,48719500
2012-07-10,1440.000000,1490.000000,1410.000000,1440.000000,1082.237793,68137500
2012-07-11,1420.000000,1440.000000,1410.000000,1420.000000,1067.206299,39715000
2012-07-12,1370.000000,1420.000000,1350.000000,1370.000000,1029.629028,63770500
2012-07-13,1380.000000,1410.000000,1360.000000,1380.000000,1037.144165,38238000
2012-07-16,1420.000000,1440.000000,1400.000000,1420.000000,1067.206299,36429500
2012-07-17,1420.000000,1440.000000,1410.000000,1420.000000,1067.206299,22893000
2012-07-18,1410.000000,1420.000000,1380.000000,1410.000000,1059.690918,23087000
2012-07-19,1420.000000,1440.000000,1410.000000,1420.000000,1067.206299,28631000
2012-07-20,1420.000000,1440.000000,1410.000000,1420.000000,1067.206299,14567000
2012-07-23,1370.000000,1390.000000,1350.000000,1370.000000,1029.629028,28499500
2012-07-24,1360.000000,1390.000000,1350.000000,1360.000000,1022.113281,21293500
2012-07-25,1350.000000,1360.000000,1320.000000,1350.000000,1014.597778,23909000
2012-07-26,1360.000000,1370.000000,1340.000000,1360.000000,1022.113281,12817000
2012-07-27,1430.000000,1440.000000,1380.000000,1430.000000,1074.722168,62213000
2012-07-30,1440.000000,1480.000000,1430.000000,1440.000000,1082.237793,55120500
2012-07-31,1460.000000,1470.000000,1440.000000,1460.000000,1097.268555,42015500
2012-08-01,1510.000000,1520.000000,1450.000000,1510.000000,1134.846313,54558000
2012-08-02,1520.000000,1530.000000,1490.000000,1520.000000,1142.361938,42429000
2012-08-03,1520.000000,1530.000000,1490.000000,1520.000000,1142.361938,22554000
2012-08-06,1590.000000,1610.000000,1540.000000,1590.000000,1194.970581,59450500
2012-08-07,1550.000000,1600.000000,1520.000000,1550.000000,1164.908569,30254000
2012-08-08,1500.000000,1580.000000,1490.000000,1500.000000,1127.330933,20991000
2012-08-09,1540.000000,1540.000000,1500.000000,1540.000000,1157.393066,12013500
2012-08-10,1560.000000,1570.000000,1530.000000,1560.000000,1172.423950,39163500
2012-08-13,1520.000000,1580.000000,1510.000000,1520.000000,1142.361938,12486000
2012-08-14,1540.000000,1560.000000,1510.000000,1540.000000,1157.393066,10851000
2012-08-15,1570.000000,1570.000000,1530.000000,1570.000000,1179.939575,18088000
2012-08-16,1520.000000,1570.000000,1500.000000,1520.000000,1142.361938,26997500
2012-08-23,1450.000000,1530.000000,1440.000000,1450.000000,1089.753174,59763500
2012-08-24,1410.000000,1430.000000,1400.000000,1410.000000,1059.690918,30720500
2012-08-27,1430.000000,1450.000000,1410.000000,1430.000000,1074.722168,10113500
2012-08-28,1400.000000,1430.000000,1390.000000,1400.000000,1052.175415,31933500
2012-08-29,1360.000000,1420.000000,1350.000000,1360.000000,1022.113281,34063000
2012-08-30,1350.000000,1380.000000,1340.000000,1350.000000,1014.597778,21028000
2012-08-31,1370.000000,1390.000000,1330.000000,1370.000000,1029.629028,28363500
2012-09-03,1390.000000,1410.000000,1370.000000,1390.000000,1044.660034,16031500
2012-09-04,1380.000000,1410.000000,1380.000000,1380.000000,1037.144165,13050500
2012-09-05,1360.000000,1390.000000,1350.000000,1360.000000,1022.113281,12393000
2012-09-06,1360.000000,1380.000000,1360.000000,1360.000000,1022.113281,10780500
2012-09-07,1400.000000,1400.000000,1370.000000,1400.000000,1052.175415,27919500
2012-09-10,1430.000000,1430.000000,1400.000000,1430.000000,1074.722168,38263500
2012-09-11,1440.000000,1450.000000,1410.000000,1440.000000,1082.237793,18441500
2012-09-12,1500.000000,1500.000000,1450.000000,1500.000000,1127.330933,31362500
2012-09-13,1510.000000,1540.000000,1490.000000,1510.000000,1134.846313,29573000
2012-09-14,1590.000000,1600.000000,1540.000000,1590.000000,1194.970581,93272000
2012-09-17,1590.000000,1610.000000,1580.000000,1590.000000,1194.970581,40501000
2012-09-18,1550.000000,1600.000000,1530.000000,1550.000000,1164.908569,21649000
2012-09-19,1570.000000,1580.000000,1530.000000,1570.000000,1179.939575,28420500
2012-09-20,1530.000000,1560.000000,1510.000000,1530.000000,1149.877441,17571000
2012-09-21,1550.000000,1550.000000,1480.000000,1550.000000,1164.908569,35449500
2012-09-24,1480.000000,1530.000000,1470.000000,1480.000000,1112.299561,25863500
2012-09-25,1500.000000,1510.000000,1460.000000,1500.000000,1127.330933,14302000
2012-09-26,1490.000000,1510.000000,1450.000000,1490.000000,1119.815186,20913000
2012-09-27,1490.000000,1510.000000,1480.000000,1490.000000,1119.815186,14681000
2012-09-28,1500.000000,1510.000000,1480.000000,1500.000000,1127.330933,13266000
2012-10-01,1480.000000,1490.000000,1470.000000,1480.000000,1112.299561,29481500
2012-10-02,1480.000000,1490.000000,1470.000000,1480.000000,1112.299561,24147500
2012-10-03,1450.000000,1480.000000,1450.000000,1450.000000,1089.753174,16020500
2012-10-04,1430.000000,1460.000000,1420.000000,1430.000000,1074.722168,25461500
2012-10-05,1460.000000,1490.000000,1440.000000,1460.000000,1097.268555,51320000
2012-10-08,1440.000000,1470.000000,1420.000000,1440.000000,1082.237793,22742500
2012-10-09,1440.000000,1460.000000,1430.000000,1440.000000,1082.237793,13065000
2012-10-10,1440.000000,1450.000000,1420.000000,1440.000000,1082.237793,31026000
2012-10-11,1420.000000,1440.000000,1410.000000,1420.000000,1067.206299,26781000
2012-10-12,1410.000000,1430.000000,1400.000000,1410.000000,1059.690918,55424000
2012-10-15,1390.000000,1410.000000,1390.000000,1390.000000,1044.660034,22052000
2012-10-16,1400.000000,1410.000000,1390.000000,1400.000000,1052.175415,11237000
2012-10-17,1410.000000,1420.000000,1390.000000,1410.000000,1059.690918,51201500
2012-10-18,1390.000000,1420.000000,1390.000000,1390.000000,1044.660034,31075500
2012-10-19,1350.000000,1400.000000,1350.000000,1350.000000,1014.597778,39841500
2012-10-22,1400.000000,1410.000000,1340.000000,1400.000000,1052.175415,34376000
2012-10-23,1410.000000,1430.000000,1400.000000,1410.000000,1059.690918,35578500
2012-10-24,1390.000000,1450.000000,1390.000000,1390.000000,1044.660034,49181500
2012-10-25,1400.000000,1410.000000,1390.000000,1400.000000,1052.175415,35943000
2012-10-29,1390.000000,1400.000000,1370.000000,1390.000000,1044.660034,16549500
2012-10-30,1380.000000,1390.000000,1370.000000,1380.000000,1037.144165,17817500
2012-10-31,1370.000000,1380.000000,1350.000000,1370.000000,1029.629028,24421500
2012-11-01,1370.000000,1370.000000,1330.000000,1370.000000,1029.629028,36026000
2012-11-02,1370.000000,1380.000000,1360.000000,1370.000000,1029.629028,20681500
2012-11-05,1350.000000,1380.000000,1340.000000,1350.000000,1014.597778,15685000
2012-11-06,1390.000000,1400.000000,1350.000000,1390.000000,1044.660034,33661500
2012-11-07,1410.000000,1410.000000,1370.000000,1410.000000,1059.690918,27636500
2012-11-08,1390.000000,1390.000000,1360.000000,1390.000000,1044.660034,30285500
2012-11-09,1410.000000,1410.000000,1370.000000,1410.000000,1059.690918,46918000
2012-11-12,1420.000000,1430.000000,1400.000000,1420.000000,1067.206299,30682000
2012-11-13,1420.000000,1420.000000,1400.000000,1420.000000,1067.206299,17481000
2012-11-14,1430.000000,1430.000000,1410.000000,1430.000000,1074.722168,29316500
